196,188,180,173,164,153,144,134,125,115,105,95,86,80,72,64,61,60,58,57,
52,47,45,46,41,32,31,33,35,35,34,33,30,27,27,29,30,28,28,29,
30,32,33,35,34,29,31,34,33,28,26,25,25,27,26,24,26,29,33,37,
41,46,47,47,46,44,44,43,43,45,44,43,42,41,39,36,34,31,31,31,
35,41,44,48,47,44,44,45,45,44,40,36,33,33,35,38,41,41,40,38,
36,37,37,37,34,29,28,28,25,20,16,14,15,20,20,16,19,24,27,27,
27,27,25,23,20,16,15,15,15,15,15,18,20,24,25,25,24,20,16,10,
9,13,14,15,16,15,15,14,16,18,17,16,16,17,16,13,13,14,14,14,
13,14,14,15,11,4,4,7,11,15,18,21,26,33,42,51,57,60,64,68,
72,76,76,75,72,67,65,65,58,48,37,27,17,9,1,-8,-11,-14,-16,-19,
-19,-18,-12,-3,0,0,5,11,16,19,15,8,5,5,4,3,1,-2,-3,-2,
-2,-1,0,3,7,12,17,21,26,32,44,61,88,120,162,209,257,306,341,366,
372,366,321,251,140,2,-171,-367,-508,-619,-714,-797,-857,-897,-924,-941,-929,-904,-854,-793,
-723,-644,-556,-456,-362,-270,-187,-115,-62,-27,-8,2,7,13,22,33,50,69,83,92,
92,88,84,83,84,85,92,101,106,109,107,104,105,110,114,118,124,130,137,142,
143,143,143,146,150,154,159,163,166,166,164,162,160,160,161,163,171,182,189,194,
198,205,210,217,219,219,223,229,236,243,249,257,262,267,277,289,298,305,311,315,
313,309,310,315,319,322,323,322,318,312,310,312,308,303,298,294,289,284,278,271,
262,251,240,230,216,201,192,185,179,172,165,160,151,140,129,116,107,98,90,83,
79,78,79,82,78,68,61,54,49,44,40,38,37,37,36,34,35,35,37,40,
35,27,24,26,26,26,26,23,25,29,32,36,39,43,43,40,38,34,34,34,
33,34,32,29,29,30,34,38,41,43,40,35,34,35,33,28,26,22,23,26,
29,34,40,49,51,49,48,46,43,38,34,33,34,37,36,32,35,39,42,43,
40,38,33,30,27,26,26,24,25,25,24,25,28,33,34,32,32,31,32,33,
28,21,20,24,24,21,20,20,21,22,20,16,14,15,17,21,24,25,25,23,
20,17,15,16,13,7,5,4,3,3,3,5,7,9,11,11,18,26,28,26,
22,18,17,17,14,10,8,6,7,9,10,12,9,5,0,-6,-6,-4,-2,-2,
1,6,9,12,14,13,13,11,11,13,19,30,40,50,58,65,74,82,88,93,
92,90,83,76,68,59,48,35,23,11,0,-8,-13,-15,-18,-21,-23,-25,-26,-26,
-21,-11,-6,-2,0,2,7,11,14,17,12,5,4,8,7,3,-1,-5,-5,-2,
-3,-5,-8,-8,-4,2,10,18,35,55,77,103,144,197,251,306,348,380,389,381,
322,230,85,-92,-301,-533,-706,-848,-959,-1051,-1120,-1166,-1178,-1165,-1119,-1056,-974,-883,-779,-665,
-560,-455,-362,-275,-193,-120,-70,-40,-22,-12,0,18,36,55,71,80,87,88,87,86,
82,81,87,100,105,105,109,113,116,118,117,118,124,135,147,157,162,161,156,148,
145,147,151,159,161,159,161,162,162,161,163,170,176,184,191,196,202,206,211,216,
218,221,228,239,249,258,267,274,282,289,295,303,311,322,329,334,341,345,348,349,
349,350,356,367,371,370,370,368,367,364,361,359,357,359,355,347,338,325,309,290,
271,252,235,221,207,193,183,176,166,152,143,138,129,121,111,100,92,84,82,81,
74,65,57,51,46,42,42,44,48,52,51,50,47,45,41,35,34,35,31,24,
24,32,34,35,36,36,36,34,28,21,18,20,21,23,21,17,19,21,24,26,
25,24,24,26,26,24,27,30,34,37,36,33,34,38,38,34,33,32,32,33,
32,31,30,30,31,31,33,34,36,38,38,37,38,42,43,41,41,40,35,25,
19,16,15,17,17,15,18,22,29,35,37,37,36,36,29,18,16,18,17,12,
10,9,10,13,13,11,12,14,14,12,11,12,13,16,18,19,19,15,12,7,
2,-2,-3,0,0,0,3,6,7,4,1,-2,-2,0,0,0,-1,-3,2,10,
15,19,16,10,5,-1,-4,-6,-9,-13,-13,-9,-7,-5,-3,-2,1,2,5,8,
11,15,13,10,6,-1,-2,-1,-3,-9,-12,-12,-11,-7,-6,-8,-1,9,16,19,
22,27,32,39,46,53,59,64,65,62,61,60,58,57,47,32,20,7,-1,-8,
-18,-28,-33,-33,-34,-34,-31,-26,-20,-16,-14,-13,-14,-14,-14,-15,-10,-5,-2,-2,
-5,-8,-8,-4,-4,-8,-6,-4,-7,-14,-18,-17,-20,-23,-21,-16,1,23,47,73,
113,163,217,274,321,362,387,399,354,274,144,-16,-231,-482,-688,-871,-1014,-1133,-1214,-1268,
-1287,-1279,-1235,-1170,-1082,-984,-874,-755,-640,-522,-416,-316,-226,-146,-87,-45,-17,2,12,19,
29,42,57,72,79,80,77,71,68,69,71,77,90,108,117,119,119,116,110,105,
105,111,117,123,126,125,127,128,129,131,133,139,143,147,153,158,167,175,176,174,
176,181,187,195,200,202,202,199,201,208,215,223,234,248,259,267,270,270,274,281,
289,299,310,323,329,330,335,340,345,348,353,360,363,367,365,361,357,352,347,341,
333,325,318,313,307,299,292,283,272,258,243,230,215,203,191,179,169,160,149,136,
123,112,104,99,91,81,74,69,64,60,55,51,47,44,38,29,21,12,8,7,
8,12,16,21,20,16,18,22,23,21,18,17,15,14,11,6,7,10,15,19,
18,14,15,22,21,16,17,18,21,23,22,21,19,18,20,22,26,29,27,22,
18,16,15,18,19,20,18,12,10,9,10,11,14,19,23,25,29,31,33,34,
33,32,31,30,25,17,15,15,16,16,16,17,16,15,15,16,17,17,20,26,
25,22,19,19,18,18,18,16,15,14,13,13,13,15,13,8,10,13,16,16,
16,17,18,20,17,10,6,1,1,3,3,3,4,6,9,11,11,9,6,2,
0,0,0,3,3,1,2,3,5,8,8,9,7,5,3,1,2,2,6,10,
10,8,10,15,20,25,25,19,13,6,0,-4,-7,-9,-12,-16,-11,-3,5,12,
14,14,16,20,18,12,13,16,25,37,43,48,54,62,68,71,79,86,86,81,
68,51,39,30,19,5,-3,-11,-17,-22,-27,-29,-31,-32,-33,-33,-27,-19,-12,-5,
-3,-2,-1,1,2,1,-3,-11,-14,-15,-15,-12,-10,-8,-6,-7,-6,-7,-7,-5,
-2,3,17,37,61,86,123,167,214,263,306,348,370,383,361,316,234,127,-40,-246,
-434,-611,-741,-842,-927,-998,-1041,-1063,-1061,-1045,-995,-927,-846,-758,-665,-566,-469,-370,-274,-182,
-109,-51,-14,9,20,25,32,41,56,73,82,86,87,88,87,88,89,91,98,108,
111,110,111,114,112,109,110,113,119,126,133,140,142,142,140,138,137,136,143,155,
162,167,172,178,178,175,179,185,192,199,207,217,222,225,226,226,226,223,227,232,
234,235,239,247,253,259,270,282,289,294,297,299,304,311,317,320,323,323,325,327,
326,325,323,321,318,314,310,305,301,298,294,288,278,268,255,241,233,228,224,220,
212,202,190,178,163,145,135,128,121,113,104,96,91,88,83,75,71,65,63,62,
60,58,61,70,71,66,63,57,54,52,51,52,49,46,42,38,39,41,42,42,
41,41,41,43,45,47,51,54,52,46,42,42,40,39,39,39,41,43,43,42,
41,40,45,55,58,56,54,51,51,54,52,50,50,53,55,56,62,67,68,64,
60,56,52,49,47,45,46,47,49,50,52,55,57,58,51,37,34,35,40,45,
43,39,36,35,35,35,38,41,40,36,34,34,34,35,34,32,34,36,33,28,
23,20,21,23,26,28,30,29,27,25,22,21,21,23,25,27,30,34,35,36,
34,32,30,29,26,22,22,24,22,17,16,19,18,17,14,11,16,25,29,31,
25,17,19,26,27,24,26,30,34,37,44,54,59,60,62,63,66,68,70,73,
77,83,86,87,86,82,73,59,46,32,19,9,0,-5,-9,-12,-11,-9,-12,-16,
-16,-11,-5,1,4,6,6,4,6,8,9,9,8,7,5,3,6,10,11,10,
10,12,13,15,15,14,22,33,48,63,78,94,123,162,204,249,293,337,361,373,
352,310,224,112,-63,-280,-457,-615,-729,-815,-890,-951,-986,-999,-995,-983,-938,-879,-805,-722,
-633,-534,-442,-348,-257,-170,-104,-56,-28,-14,-5,5,17,34,50,64,75,81,81,77,
76,79,86,99,107,111,115,116,113,107,101,98,100,108,116,122,130,137,143,148,
146,144,144,149,150,149,157,169,172,170,170,172,174,178,184,190,194,196,198,201,
201,204,212,225,236,246,256,265,273,279,282,284,287,293,299,303,312,320,324,325,
325,326,328,334,335,334,336,340,344,350,347,340,336,336,329,317,306,293,281,268,
254,240,231,227,220,210,202,192,184,176,166,156,145,135,123,109,100,93,86,78,
71,66,60,56,48,39,35,32,33,36,33,29,34,45,49,51,49,43,38,32,
27,24,26,34,36,34,33,29,30,31,31,30,25,21,22,27,30,29,29,29,
28,29,32,39,39,35,33,30,33,36,38,38,40,44,44,41,44,49,53,55,
51,45,40,38,35,32,33,35,39,41,40,38,36,37,35,31,35,43,45,43,
40,38,35,33,31,29,29,28,30,34,35,35,32,29,25,19,21,25,22,16,
16,22,25,27,23,16,18,25,26,22,22,26,28,31,30,25,22,18,17,17,
15,14,14,17,19,19,21,22,23,23,19,14,11,9,7,3,5,7,7,7,
7,8,11,15,16,16,17,18,22,26,27,29,29,29,25,16,14,11,10,8,
3,-1,-2,0,0,-3,4,14,24,35,35,32,34,39,47,53,56,56,58,62,
69,80,85,87,84,77,66,51,36,20,9,1,-6,-11,-12,-11,-5,1,-1,-9,
-9,-4,-2,-1,0,0,0,-1,-2,-4,-5,-4,-4,-4,-5,-8,-8,-8,-6,-4,
-8,-13,-15,-15,-14,-12,-5,4,22,45,67,90,123,162,208,257,308,359,389,406,
373,309,202,69,-131,-375,-584,-777,-924,-1042,-1127,-1183,-1210,-1213,-1188,-1146,-1078,-998,-900,-789,
-680,-564,-455,-345,-246,-159,-92,-45,-19,-7,1,11,21,35,51,66,79,85,89,90,
85,80,81,89,98,105,119,132,137,136,133,133,133,137,139,139,146,154,158,158,
157,157,161,171,179,184,189,190,191,191,189,188,190,197,206,214,223,230,235,240,
242,245,253,265,277,288,298,303,310,317,323,330,335,339,349,363,376,386,392,393,
399,408,414,420,419,416,416,417,419,422,419,415,411,408,402,394,387,379,367,353,
335,315,298,283,267,248,236,224,212,199,185,172,159,148,141,135,129,120,109,96,
86,80,79,81,80,75,71,66,65,66,64,60,58,57,55,52,52,51,51,49,
45,41,40,44,45,46,47,49,46,41,41,45,46,47,41,30,28,29,30,28,
29,32,34,39,40,39,40,40,43,45,46,46,43,41,40,39,38,35,36,39,
42,48,51,55,55,54,52,47,43,37,33,32,30,31,32,32,34,36,39,42,
45,50,50,49,44,37,40,46,48,47,47,51,46,39,31,23,18,14,13,14,
14,15,16,20,22,21,25,27,26,21,14,6,4,7,9,9,12,15,17,18,
18,17,13,8,6,4,6,8,12,17,17,17,12,7,1,-7,-10,-11,-11,-11,
-11,-7,-3,4,6,4,4,5,4,2,-1,-3,-4,-2,0,1,7,13,17,19,
15,12,7,4,7,12,18,20,25,31,35,39,42,45,50,55,62,68,71,71,
70,70,69,70,60,42,30,20,7,-6,-17,-24,-26,-24,-20,-16,-12,-11,-7,-1,
-2,-7,-7,-2,1,2,0,-5,-7,-8,-12,-15,-16,-15,-17,-23,-23,-21,-19,-18,
-17,-15,-13,-10,-6,-4,9,27,51,80,118,163,219,283,338,386,412,422,372,285,
137,-50,-285,-552,-777,-982,-1136,-1259,-1341,-1392,-1408,-1397,-1332,-1236,-1126,-1011,-885,-750,-627,-506,
-395,-287,-197,-121,-68,-33,-9,7,16,26,39,58,73,84,94,98,97,93,89,88,
93,105,116,126,127,119,111,103,99,100,103,109,118,129,138,143,145,144,142,140,
138,140,146,155,159,158,161,163,168,176,179,182,189,199,208,214,217,216,218,223,
229,238,250,264,275,282,288,291,294,296,300,306,312,318,324,330,336,340,344,349,
352,356,359,361,360,356,354,350,348,346,342,337,330,322,315,307,297,284,274,264,
249,232,221,213,199,181,166,152,143,137,125,111,99,89,78,66,59,52,47,42,
41,43,42,40,38,35,35,33,35,38,33,26,20,17,14,10,12,14,15,16,
13,10,14,22,26,25,23,19,15,10,5,2,2,4,8,13,16,17,17,17,
17,18,18,19,19,17,16,14,14,16,13,11,12,17,16,10,7,4,8,14,
16,15,18,23,25,24,25,26,27,27,23,18,17,19,17,13,15,20,21,20,
18,17,16,15,14,11,11,10,11,12,11,10,8,7,5,3,1,-2,-3,-2,
-4,-4,-4,-3,-4,-7,-8,-8,-6,-1,-1,-3,-2,0,3,5,5,1,-3,-7,
-13,-18,-18,-14,-13,-13,-13,-13,-10,-5,-3,-1,0,1,0,-5,-9,-15,-18,-20,
-21,-20,-17,-13,-10,-9,-9,-13,-14,-15,-18,-21,-20,-14,-9,-5,1,6,10,12,
16,22,23,24,24,23,27,32,42,53,61,68,70,70,60,45,31,17,6,-3,
-14,-23,-32,-38,-42,-46,-40,-30,-25,-24,-21,-15,-13,-10,-10,-13,-14,-16,-18,-18,
-22,-26,-26,-23,-19,-16,-14,-16,-18,-20,-23,-24,-24,-22,-20,-18,-7,7,21,35,
53,74,110,157,202,247,290,330,350,357,322,263,153,13,-180,-408,-594,-761,-899,-1019,
-1102,-1154,-1181,-1188,-1157,-1107,-1031,-944,-840,-725,-615,-501,-399,-298,-208,-127,-68,-30,-10,-4,
-2,4,13,27,41,54,68,76,80,78,72,68,70,78,85,91,100,108,115,119,
117,114,112,114,113,108,110,112,114,115,113,114,116,120,130,140,149,154,156,155,
157,164,171,181,188,191,196,199,203,205,205,206,206,208,212,215,224,235,243,250,
251,252,258,268,270,267,270,274,279,285,287,289,290,292,295,297,296,291,286,281,
276,272,272,275,274,270,265,258,248,236,223,211,202,196,187,176,171,167,159,149,
140,133,124,115,105,93,84,75,68,60,57,59,57,54,52,50,53,58,58,55,
50,44,39,35,36,38,39,38,40,44,40,33,29,28,24,18,18,21,24,28,
30,32,34,36,39,40,39,35,35,38,36,35,32,28,27,26,27,30,31,33,
32,33,36,42,45,45,42,35,33,33,31,31,33,38,39,36,38,42,43,43,
41,40,39,39,40,39,38,35,32,29,29,32,34,35,34,31,30,26,25,26,
25,25,24,25,20,10,7,5,7,10,12,14,14,14,14,11,11,10,11,13,
11,10,11,14,17,20,25,30,33,33,36,41,40,37,28,15,11,10,8,6,
0,-7,-7,-1,2,2,3,1,4,8,5,0,2,11,20,27,36,42,49,56,
58,59,59,61,66,73,79,83,88,92,89,84,70,51,40,30,24,17,8,-3,
-14,-22,-22,-17,-13,-12,-8,-4,-2,0,1,4,9,16,17,12,11,13,10,6,
5,7,14,23,24,19,16,13,9,4,1,-1,3,10,24,41,61,81,115,158,
202,248,291,332,350,352,321,267,184,80,-76,-263,-415,-546,-653,-744,-814,-867,-904,-927,
-928,-915,-871,-808,-744,-678,-598,-508,-422,-337,-253,-170,-108,-59,-35,-27,-21,-16,-1,19,
34,46,55,60,63,63,64,65,68,74,81,88,90,90,89,86,91,99,106,113,
120,129,128,122,117,110,109,108,110,114,117,122,129,138,142,143,142,137,137,139,
143,148,154,162,167,168,172,174,185,202,213,224,234,245,247,243,241,237,235,232,
232,237,242,248,256,265,276,286,287,282,277,275,272,272,269,264,261,257,258,261,
258,253,248,244,240,235,228,219,206,190,178,168,158,148,139,128,124,121,115,106,
99,94,89,87,82,76,70,61,56,52,46,39,34,31,28,24,26,30,33,36,
38,42,38,33,28,23,25,27,28,29,22,12,7,7,11,16,20,21,21,22,
24,27,29,30,28,23,23,24,24,23,22,23,26,31,38,43,47,48,45,39,
32,25,22,23,21,16,17,19,21,23,25,26,26,26,25,22,22,23,25,28,
28,29,28,28,30,32,32,29,27,26,24,21,21,23,25,26,25,22,19,15,
12,11,11,11,10,7,7,9,11,12,13,14,17,20,19,13,10,7,8,11,
13,16,18,20,18,12,14,19,21,21,22,25,23,18,13,7,3,-2,-2,-1,
1,4,7,12,14,15,14,10,8,6,7,11,16,24,29,33,42,52,60,67,
66,63,67,77,84,89,94,97,94,87,68,43,26,15,7,0,-6,-10,-9,-6,
-4,0,0,-3,-4,-7,-7,-5,-3,1,5,11,15,17,16,11,9,7,3,-1,
1,7,5,-1,-4,-7,-6,-4,0,6,10,15,26,41,64,91,126,163,212,268,
316,362,383,391,360,302,207,84,-100,-323,-510,-676,-804,-907,-984,-1042,-1074,-1088,-1073,-1044,
-992,-930,-846,-749,-647,-538,-436,-337,-244,-158,-93,-44,-14,4,17,28,37,46,59,74,
82,83,86,89,87,82,84,91,102,115,122,123,123,121,117,112,113,116,125,136,
143,148,151,152,149,143,143,146,149,152,155,158,166,176,180,181,183,185,192,201,
209,215,219,221,219,215,219,227,238,250,261,271,280,289,293,294,301,309,317,324,
330,337,343,350,354,356,363,371,377,382,378,370,365,364,361,357,355,351,347,343,
331,315,304,296,284,269,256,242,231,220,205,190,178,170,160,148,140,134,126,118,
110,104,100,98,92,83,76,70,67,66,62,58,56,56,56,54,54,51,48,43,
41,42,43,44,37,26,27,34,39,44,45,46,43,40,39,39,42,45,46,45,
40,35,33,32,32,31,31,31,34,41,46,52,57,63,64,60,55,48,43,40,
38,37,41,48,52,53,53,51,50,49,47,45,47,53,54,53,49,43,43,44,
39,31,27,24,25,28,30,32,33,33,34,37,40,42,42,41,38,34,36,40,
40,39,37,37,33,26,27,32,32,31,30,33,36,41,44,45,47,49,47,

LEAD   V2 

25,25,26,25,25,26,30,32,32,34,34,30,23,20,21,21,23,24,24,26,30,
32,35,35,34,35,38,42,46,47,44,41,39,42,49,49,45,41,37,37,37,
42,49,54,59,61,63,65,64,62,57,55,55,53,51,52,55,57,59,61,61,
60,60,60,63,59,51,48,46,46,45,43,40,39,41,41,40,41,42,44,46,
46,46,42,39,34,28,25,21,21,20,17,14,12,12,15,19,23,24,29,33,
38,44,45,44,34,20,14,9,7,4,2,2,-2,-5,-2,7,12,13,14,13,
15,18,21,27,28,28,28,28,24,17,14,13,9,4,2,2,4,5,6,4,
7,12,16,21,21,21,22,21,19,12,8,6,3,2,3,7,17,27,38,45,
50,52,51,49,54,62,67,69,75,80,87,96,96,92,85,78,61,38,24,13,
6,1,-3,-2,0,5,10,12,13,11,10,9,7,5,4,4,3,-1,0,2,
3,4,1,-2,-5,-5,-8,-14,-13,-9,-9,-9,-8,-4,6,20,37,55,80,107,
150,204,275,359,450,547,620,679,684,653,548,395,155,-140,-419,-691,-910,-1097,-1267,-1422,
-1533,-1614,-1610,-1555,-1458,-1338,-1208,-1070,-922,-762,-611,-464,-332,-212,-117,-41,3,29,52,76,
104,134,161,184,194,196,194,191,193,198,209,222,234,243,249,254,252,246,246,249,
255,264,274,285,296,306,311,310,314,319,328,339,347,353,360,369,377,383,393,404,
416,430,440,448,456,465,476,486,499,512,528,546,562,577,592,607,623,639,658,676,
695,715,737,760,777,789,805,821,831,834,844,857,867,877,882,886,890,894,894,890,
889,890,878,862,841,819,794,766,739,711,682,652,620,587,555,524,493,461,429,397,
364,332,300,271,245,221,202,182,165,147,133,123,111,100,89,80,73,65,59,51,
49,50,50,50,50,50,48,45,41,35,34,34,35,39,39,38,38,37,34,27,
23,21,19,19,17,17,20,25,27,26,24,22,22,25,25,24,24,25,30,35,
39,42,44,46,47,47,47,46,49,53,56,58,58,60,61,63,58,48,45,44,
44,46,44,44,45,50,52,52,52,50,51,53,53,53,49,44,44,46,47,47,
45,44,40,37,36,37,37,35,35,32,36,43,47,52,54,56,47,31,25,23,
22,22,20,21,23,29,27,18,19,23,24,23,17,12,9,9,11,12,18,23,
26,30,23,13,8,8,13,18,22,24,22,17,13,10,9,9,8,6,6,6,
8,11,9,6,7,9,13,15,15,12,11,11,10,9,6,2,0,-3,0,3,
5,8,7,7,11,20,20,12,10,8,6,5,5,8,16,28,37,44,54,63,
72,81,81,77,76,77,78,76,69,57,46,36,24,13,3,-5,-11,-19,-21,-21,
-19,-14,-6,6,14,21,23,22,17,9,-1,-11,-16,-18,-21,-23,-24,-25,-21,-15,
-14,-16,-18,-20,-20,-17,-14,-12,-3,8,24,42,62,85,129,188,265,352,446,543,
624,696,699,661,542,372,110,-214,-502,-775,-1000,-1195,-1370,-1523,-1627,-1696,-1671,-1593,-1480,-1349,
-1213,-1068,-916,-753,-596,-444,-305,-182,-89,-20,22,51,68,84,105,129,153,172,184,190,
192,196,200,210,220,230,243,253,257,255,254,255,257,263,271,280,290,297,302,303,
307,313,322,336,349,362,373,379,385,388,393,400,405,413,426,444,460,471,483,493,
502,511,519,530,544,560,577,593,614,636,655,675,691,708,724,739,758,776,791,804,
816,830,845,862,879,896,910,920,926,927,923,916,907,899,890,882,875,866,854,839,
820,798,771,742,710,676,641,604,566,526,491,459,425,392,363,339,315,290,270,251,
231,211,190,172,156,143,134,127,119,109,98,86,77,70,66,64,63,62,58,53,
53,57,58,58,57,58,54,48,46,45,44,42,39,36,37,40,41,40,39,39,
40,41,43,48,50,50,52,55,57,58,57,55,54,54,52,51,50,50,53,58,
62,66,69,74,76,79,76,69,65,62,63,67,66,64,64,65,68,71,72,69,
68,68,66,64,60,56,55,54,57,62,66,72,70,67,64,61,55,47,44,41,
40,39,37,37,41,47,53,57,53,44,37,31,28,27,25,24,23,22,24,27,
29,31,31,32,30,28,28,29,29,27,27,28,29,30,28,24,23,21,23,24,
24,23,18,12,13,18,19,15,16,18,21,25,28,31,28,21,17,13,12,11,
12,14,16,19,19,18,19,20,20,19,16,13,14,18,21,22,21,19,21,24,
25,26,25,25,21,17,20,27,33,37,42,49,57,69,76,81,85,86,86,82,
81,82,84,87,84,77,67,52,40,26,14,4,-6,-14,-19,-22,-18,-12,-4,2,
8,13,13,13,15,20,23,23,20,13,7,2,-3,-5,-5,-2,-1,-3,-3,-3,
-2,-2,1,8,16,28,47,71,104,142,204,282,366,458,539,616,671,712,676,591,
432,225,-46,-359,-608,-821,-1017,-1199,-1354,-1487,-1551,-1570,-1510,-1405,-1288,-1163,-1033,-897,-755,-609,
-470,-338,-221,-118,-44,11,45,68,92,116,140,163,175,179,183,188,191,195,203,212,
225,238,246,250,251,252,251,250,257,267,279,291,293,289,291,297,301,303,309,316,
324,333,341,349,356,364,369,374,382,393,407,423,438,452,458,459,466,477,490,503,
522,542,556,565,579,595,614,634,655,675,687,694,708,726,741,753,761,767,777,789,
798,804,812,822,827,831,829,823,820,816,814,812,804,793,777,758,738,715,689,660,
630,600,569,540,509,479,448,416,388,362,335,308,280,254,231,211,191,169,156,147,
138,129,117,105,98,94,88,79,75,73,72,71,67,64,59,55,54,54,56,56,
57,57,56,56,55,55,56,56,56,55,52,49,47,48,49,50,50,50,53,59,
64,70,71,71,73,75,76,75,75,74,75,79,79,78,80,84,84,79,77,76,
76,78,83,91,91,89,90,92,96,99,96,91,87,86,85,86,86,85,85,85,
84,83,82,82,82,82,80,75,71,67,65,64,62,60,59,59,59,59,60,61,
61,62,60,59,55,51,49,47,46,45,45,46,46,48,49,50,51,48,45,39,
36,34,33,34,33,30,32,34,36,35,35,37,35,33,32,31,31,31,32,31,
31,31,31,31,29,26,22,18,20,25,28,33,38,47,56,66,71,73,75,77,
82,88,89,88,87,87,87,85,78,67,57,49,34,17,6,-2,-6,-10,-11,-12,
-12,-12,-11,-8,-5,-1,0,-1,0,0,0,0,-5,-12,-16,-17,-17,-20,-22,-25,
-25,-22,-22,-23,-21,-17,-12,-6,0,6,16,27,53,90,137,192,262,340,422,507,
574,631,651,650,581,469,277,34,-207,-454,-641,-792,-949,-1102,-1227,-1328,-1360,-1352,-1293,-1206,
-1108,-1000,-891,-773,-651,-523,-396,-276,-176,-94,-44,-11,10,30,52,76,97,113,130,144,
148,149,147,148,153,160,172,183,189,190,188,186,185,189,198,212,223,228,234,239,
243,248,251,256,266,279,293,303,309,310,309,309,314,326,332,337,350,365,377,387,
399,412,425,439,452,465,478,487,502,518,535,553,568,585,605,627,646,663,678,691,
702,712,719,726,738,752,765,775,778,776,776,777,776,776,772,766,758,746,733,717,
700,681,656,628,600,571,544,516,486,454,428,406,379,350,323,297,273,247,223,199,
181,169,157,149,139,130,118,102,90,79,71,65,59,55,52,50,48,44,46,48,
46,41,34,27,28,35,34,28,25,24,27,31,34,37,40,44,44,39,37,33,
34,37,36,34,33,33,36,39,45,50,52,51,48,46,43,43,44,46,46,43,
45,50,54,60,67,75,76,71,69,65,63,62,63,66,67,67,68,67,71,75,
80,85,79,68,63,61,59,55,55,54,53,54,55,59,62,65,66,65,64,63,
60,57,51,48,47,49,49,47,46,44,46,49,45,39,36,36,40,46,49,48,
45,39,35,33,30,27,27,27,25,20,20,24,26,27,27,27,30,32,37,42,
42,40,38,37,33,29,27,24,22,19,21,25,26,26,24,21,15,8,8,10,
14,18,20,22,25,29,29,25,25,24,28,36,44,54,63,73,83,91,98,103,
107,111,109,104,96,87,78,68,56,42,29,17,8,2,0,4,4,2,2,0,
1,4,8,15,16,17,16,13,14,13,17,23,19,11,8,10,9,6,3,-2,
-3,0,-4,-8,-8,-4,2,8,25,46,73,104,144,192,264,354,447,544,620,683,
690,664,560,407,175,-109,-377,-642,-853,-1034,-1206,-1366,-1486,-1575,-1575,-1525,-1430,-1311,-1186,-1053,
-908,-749,-608,-476,-348,-228,-133,-61,-16,13,38,65,95,129,154,170,180,182,181,179,
179,183,195,214,226,232,235,234,235,236,239,245,254,267,283,300,309,310,308,303,
302,306,314,327,337,346,350,348,350,353,362,376,388,404,416,427,438,448,458,466,
477,490,504,520,538,559,578,594,609,623,641,661,678,695,715,737,757,774,787,795,
802,810,822,837,851,864,869,868,869,870,870,871,868,865,859,853,836,812,788,761,
732,700,664,626,591,559,528,496,465,432,402,372,344,321,294,268,242,215,197,183,
169,155,135,114,99,88,79,71,68,67,66,66,62,58,53,49,45,41,37,31,
28,29,29,33,35,38,39,39,35,25,19,15,14,15,15,14,15,15,19,22,
24,24,23,24,24,25,28,31,34,34,37,43,44,45,45,46,45,42,42,43,
45,47,47,48,47,45,48,52,56,58,58,58,56,56,58,62,65,65,63,56,
51,47,43,41,38,36,37,40,44,48,53,60,61,59,53,45,40,36,35,32,
29,26,26,29,29,29,29,27,29,31,29,25,24,27,30,33,32,27,23,18,
15,13,10,7,7,9,11,13,14,13,11,8,6,5,4,6,6,5,7,10,
16,22,23,23,17,11,8,7,4,0,-2,-3,-3,1,2,4,6,8,11,13,
18,25,26,25,20,13,8,5,4,2,0,-1,-2,1,3,7,10,11,17,25,
32,39,43,49,54,61,70,78,81,78,76,75,74,74,68,61,51,38,27,14,
5,-3,-10,-15,-17,-15,-10,-4,-1,-4,-1,6,5,3,-1,-5,-4,-2,0,-1,
-1,0,-2,-3,-3,-2,2,4,4,0,-3,-5,-9,-13,-13,-9,1,15,39,69,
112,163,231,313,402,495,579,657,691,696,614,477,257,-16,-306,-610,-848,-1050,-1239,-1416,
-1553,-1658,-1673,-1634,-1539,-1415,-1284,-1146,-996,-834,-676,-519,-376,-246,-141,-54,3,42,69,92,
115,140,164,185,196,200,200,198,197,199,208,224,236,246,257,268,271,271,269,267,
273,284,295,306,313,318,319,316,319,325,334,345,357,368,376,381,389,398,407,414,
424,437,448,460,472,483,491,496,502,507,521,540,560,582,603,625,641,652,665,677,
696,718,739,760,777,793,806,818,833,850,865,880,890,901,906,909,911,911,907,899,
892,886,875,861,849,837,821,800,776,747,718,687,652,616,581,548,518,489,459,426,
395,366,337,310,283,258,237,218,201,184,170,157,143,131,121,112,98,81,70,60,
57,57,59,65,64,62,61,59,61,63,62,59,56,56,54,54,52,48,49,50,
51,52,53,55,55,55,55,53,57,61,65,68,68,68,68,68,72,78,82,84,
82,77,72,69,72,79,81,79,77,74,76,81,82,82,86,92,96,97,102,108,
109,106,104,103,100,96,91,84,81,78,77,77,79,83,84,83,82,81,83,85,
87,87,83,78,75,73,73,73,72,70,68,67,67,70,69,67,65,62,62,62,
64,68,69,70,65,59,54,48,47,45,46,47,46,44,44,47,50,51,51,47,
45,44,44,46,46,45,46,45,45,43,44,46,45,42,40,38,38,38,40,42,
44,46,46,47,51,57,61,61,56,45,38,34,29,24,20,19,21,24,31,37,
